Date,Close
2025-02-27 16:09:59.737911,269.36803655957334
2025-02-26 16:09:59.737911,289.389808111924
2025-02-25 16:09:59.737911,349.4043755260783
2025-02-24 16:09:59.737911,285.02426786702915
2025-02-23 16:09:59.737911,286.77300991699065
2025-02-22 16:09:59.737911,338.02330921764025
2025-02-21 16:09:59.737911,324.62769903323584
2025-02-20 16:09:59.737911,292.11561988751396
2025-02-19 16:09:59.737911,303.01670680256115
2025-02-18 16:09:59.737911,306.6453452538075
2025-02-17 16:09:59.737911,284.80594653807464
2025-02-16 16:09:59.737911,319.6945797635816
2025-02-15 16:09:59.737911,332.01735781269986
2025-02-14 16:09:59.737911,302.56553712425745
2025-02-13 16:09:59.737911,346.1847792203162
2025-02-12 16:09:59.737911,277.042032001909
2025-02-11 16:09:59.737911,307.0900692427415
2025-02-10 16:09:59.737911,274.27746511203156
2025-02-09 16:09:59.737911,323.8853505731472
2025-02-08 16:09:59.737911,283.73881419012406
2025-02-07 16:09:59.737911,330.83863622602075
2025-02-06 16:09:59.737911,281.30298250260194
2025-02-05 16:09:59.737911,303.92721848483785
2025-02-04 16:09:59.737911,254.02895616575748
2025-02-03 16:09:59.737911,343.35851291865754
2025-02-02 16:09:59.737911,349.1595978374055
2025-02-01 16:09:59.737911,272.27062257736435
2025-01-31 16:09:59.737911,323.1956804492745
2025-01-30 16:09:59.737911,315.33154679350105
2025-01-29 16:09:59.737911,314.98221496693134
2025-01-28 16:09:59.737911,295.1906838079351
2025-01-27 16:09:59.737911,283.74657279201926
2025-01-26 16:09:59.737911,281.0786268303992
2025-01-25 16:09:59.737911,336.2539477717486
2025-01-24 16:09:59.737911,299.0346454220388
2025-01-23 16:09:59.737911,313.27542625578815
2025-01-22 16:09:59.737911,310.36748668662506
2025-01-21 16:09:59.737911,262.19350246950756
2025-01-20 16:09:59.737911,266.6432642782442
2025-01-19 16:09:59.738911,278.79886608838893
2025-01-18 16:09:59.738911,288.8201765132766
2025-01-17 16:09:59.738911,259.40154922765646
2025-01-16 16:09:59.738911,259.5095151654946
2025-01-15 16:09:59.738911,256.9458613851073
2025-01-14 16:09:59.738911,267.93575104000206
2025-01-13 16:09:59.738911,255.58262091736177
2025-01-12 16:09:59.738911,268.2599823927164
2025-01-11 16:09:59.738911,327.5176549573774
2025-01-10 16:09:59.738911,268.01814546891353
2025-01-09 16:09:59.738911,326.4836618179595
2025-01-08 16:09:59.738911,336.4810632479808
2025-01-07 16:09:59.738911,348.24311187821627
2025-01-06 16:09:59.738911,264.63616977058996
2025-01-05 16:09:59.738911,315.9155643293896
2025-01-04 16:09:59.738911,313.46180120871475
2025-01-03 16:09:59.738911,290.65471850440554
2025-01-02 16:09:59.738911,319.40286418125675
2025-01-01 16:09:59.738911,257.23478162087264
2024-12-31 16:09:59.738911,313.29866974724484
2024-12-30 16:09:59.738911,287.6774189553203
2024-12-29 16:09:59.738911,254.32351872286802
2024-12-28 16:09:59.738911,313.6861470762081
2024-12-27 16:09:59.738911,314.1785238300846
2024-12-26 16:09:59.738911,332.563713027774
2024-12-25 16:09:59.738911,268.53335011902413
2024-12-24 16:09:59.738911,260.7909907645023
2024-12-23 16:09:59.738911,295.9107929451556
2024-12-22 16:09:59.738911,325.9912344608228
2024-12-21 16:09:59.738911,293.6529005661926
2024-12-20 16:09:59.738911,347.2318254532978
2024-12-19 16:09:59.738911,280.78578937765366
2024-12-18 16:09:59.738911,270.6444139989946
2024-12-17 16:09:59.738911,270.15772078587685
2024-12-16 16:09:59.738911,341.6434174554215
2024-12-15 16:09:59.738911,322.43810414158247
2024-12-14 16:09:59.738911,267.5992445784034
2024-12-13 16:09:59.738911,277.1170826628684
2024-12-12 16:09:59.738911,312.2813712224002
2024-12-11 16:09:59.738911,320.4122966516927
2024-12-10 16:09:59.738911,298.37094724675364
2024-12-09 16:09:59.738911,251.5999874489197
2024-12-08 16:09:59.738911,305.8196624830749
2024-12-07 16:09:59.738911,342.25984001574517
2024-12-06 16:09:59.738911,329.46742197720073
2024-12-05 16:09:59.738911,349.8888403173181
2024-12-04 16:09:59.738911,294.2196360026404
2024-12-03 16:09:59.738911,274.81170612898615
2024-12-02 16:09:59.738911,294.2819044425915
2024-12-01 16:09:59.738911,297.4689416038358
2024-11-30 16:09:59.738911,344.0776838175572
2024-11-29 16:09:59.738911,250.03386012682097
2024-11-28 16:09:59.738911,295.9735283657181
2024-11-27 16:09:59.738911,290.2118410990845
2024-11-26 16:09:59.738911,301.91880853386283
2024-11-25 16:09:59.738911,339.6069487076702
2024-11-24 16:09:59.738911,322.61174978487736
2024-11-23 16:09:59.738911,316.73145915327063
2024-11-22 16:09:59.738911,276.4134771686729
2024-11-21 16:09:59.738911,319.97040482626954
2024-11-20 16:09:59.738911,284.62466480592013
2024-11-19 16:09:59.738911,329.0678904303302
2024-11-18 16:09:59.738911,282.6827230967827
2024-11-17 16:09:59.738911,270.96568935472646
2024-11-16 16:09:59.738911,320.1952255529944
2024-11-15 16:09:59.738911,334.0502165825234
2024-11-14 16:09:59.738911,348.04669557540205
2024-11-13 16:09:59.738911,330.21851558525196
2024-11-12 16:09:59.738911,293.4777932415696
2024-11-11 16:09:59.738911,344.01651251614834
2024-11-10 16:09:59.738911,300.4821337296075
2024-11-09 16:09:59.738911,327.44180612874766
2024-11-08 16:09:59.738911,258.57239863945466
2024-11-07 16:09:59.738911,272.27200802176844
2024-11-06 16:09:59.738911,319.69194028515693
2024-11-05 16:09:59.738911,313.1842947789449
2024-11-04 16:09:59.738911,285.2586949568788
2024-11-03 16:09:59.738911,278.90033400593694
2024-11-02 16:09:59.738911,328.354825460574
2024-11-01 16:09:59.738911,341.20547132424673
2024-10-31 16:09:59.738911,299.62357587924606
2024-10-30 16:09:59.738911,340.53702941648373
2024-10-29 16:09:59.738911,340.9748834233938
2024-10-28 16:09:59.738911,311.39957690580235
2024-10-27 16:09:59.738911,308.60836585953746
2024-10-26 16:09:59.738911,339.57009565898204
2024-10-25 16:09:59.738911,282.55918837543726
2024-10-24 16:09:59.738911,300.1795240777917
2024-10-23 16:09:59.738911,286.07086876016336
2024-10-22 16:09:59.738911,267.11192093803135
2024-10-21 16:09:59.738911,259.06507800821225
2024-10-20 16:09:59.738911,295.80201028202885
2024-10-19 16:09:59.738911,335.43874435790366
2024-10-18 16:09:59.738911,321.8369403166285
2024-10-17 16:09:59.738911,292.1195963753819
2024-10-16 16:09:59.738911,293.38255035652526
2024-10-15 16:09:59.738911,347.8519129599663
2024-10-14 16:09:59.738911,292.08276919231923
2024-10-13 16:09:59.738911,322.41373116460636
2024-10-12 16:09:59.738911,337.6594091663223
2024-10-11 16:09:59.738911,269.07212146753466
2024-10-10 16:09:59.738911,259.82462090731667
2024-10-09 16:09:59.738911,294.94647300043437
2024-10-08 16:09:59.738911,329.0399733238256
2024-10-07 16:09:59.738911,339.8670341407741
2024-10-06 16:09:59.738911,276.2619201198265
2024-10-05 16:09:59.738911,322.6688016608048
2024-10-04 16:09:59.738911,337.52419042126746
2024-10-03 16:09:59.738911,250.65796040899895
2024-10-02 16:09:59.738911,271.47734685240533
2024-10-01 16:09:59.738911,300.29348562543356
2024-09-30 16:09:59.738911,323.6612853281549
2024-09-29 16:09:59.738911,254.44825082292198
2024-09-28 16:09:59.738911,277.45345382315526
2024-09-27 16:09:59.738911,250.56203644088205
2024-09-26 16:09:59.738911,295.92028454279335
2024-09-25 16:09:59.738911,347.6305645552255
2024-09-24 16:09:59.738911,326.7481432582918
2024-09-23 16:09:59.738911,336.43391856102335
2024-09-22 16:09:59.738911,259.40652004724245
2024-09-21 16:09:59.738911,267.63592679972834
2024-09-20 16:09:59.738911,283.6875501399759
