Date,Price,Open,High,Low,Vol.,Change %
7/7/2008,3.849,3.8745,3.9,3.803,15.01K,-2.53%
7/3/2008,3.949,4.0235,4.045,3.926,15.83K,-2.82%
7/2/2008,4.0635,3.894,4.08,3.8775,22.95K,3.91%
7/1/2008,3.9105,3.8695,3.9245,3.85,8.34K,0.72%
6/30/2008,3.8825,3.88,3.913,3.8325,12.24K,0.12%
6/27/2008,3.878,3.825,3.885,3.807,13.13K,1.28%
6/26/2008,3.829,3.8,3.861,3.796,0.13K,1.42%
6/25/2008,3.7755,3.763,3.808,3.7485,0.08K,-0.32%
6/24/2008,3.7875,3.7915,3.8025,3.7775,0.06K,-0.56%
6/23/2008,3.809,3.782,3.814,3.7735,0.14K,-0.59%
6/20/2008,3.8315,3.768,3.84,3.768,0.21K,1.39%
6/19/2008,3.779,3.747,3.8015,3.747,0.61K,0.84%
6/18/2008,3.7475,3.651,3.76,3.651,0.15K,2.67%
6/17/2008,3.65,3.6285,3.6695,3.6285,0.40K,-0.41%
6/16/2008,3.665,3.5875,3.6985,3.5875,0.17K,2.09%
6/13/2008,3.59,3.555,3.612,3.5405,0.23K,1.44%
6/12/2008,3.539,3.57,3.5825,3.51,0.13K,-1.15%
6/11/2008,3.58,3.556,3.592,3.556,0.04K,0.51%
6/10/2008,3.562,3.611,3.611,3.556,0.25K,-1.44%
6/9/2008,3.614,3.6405,3.6645,3.586,0.20K,-0.29%
6/6/2008,3.6245,3.5705,3.6605,3.5705,0.09K,2.26%
6/5/2008,3.5445,3.535,3.555,3.5155,0.23K,-0.03%
6/4/2008,3.5455,3.567,3.575,3.545,0.10K,-0.95%
6/3/2008,3.5795,3.587,3.5995,3.5645,0.17K,-0.51%
6/2/2008,3.598,3.57,3.606,3.5595,0.26K,-0.22%
5/30/2008,3.606,3.5715,3.6125,3.565,0.16K,1.29%
5/29/2008,3.56,3.683,3.683,3.5555,0.14K,-3.65%
5/28/2008,3.695,3.729,3.7295,3.6365,12.68K,-0.57%
5/27/2008,3.716,3.7455,3.75,3.6875,8.70K,-0.54%
5/23/2008,3.736,3.7035,3.745,3.6485,8.46K,0.63%
5/22/2008,3.7125,3.741,3.7895,3.6605,12.70K,-0.85%
5/21/2008,3.7445,3.7685,3.781,3.721,9.28K,-0.85%
5/20/2008,3.7765,3.7725,3.8005,3.731,10.27K,0.03%
5/19/2008,3.7755,3.836,3.858,3.7425,9.75K,-1.33%
5/16/2008,3.8265,3.7405,3.8595,3.7395,12.95K,2.35%
5/15/2008,3.7385,3.678,3.7725,3.6665,12.26K,1.56%
5/14/2008,3.681,3.7325,3.7435,3.6525,9.80K,-1.35%
5/13/2008,3.7315,3.7465,3.793,3.7085,10.11K,-0.48%
5/12/2008,3.7495,3.712,3.775,3.6855,10.94K,0.89%
5/9/2008,3.7165,3.796,3.8,3.6775,12.47K,-1.87%
5/8/2008,3.7875,3.8395,3.851,3.753,9.59K,-1.21%
5/7/2008,3.834,3.8795,3.885,3.8165,8.91K,-1.15%
5/6/2008,3.8785,3.942,3.942,3.8325,11.01K,-1.75%
5/5/2008,3.9475,3.828,4.2605,3.82,19.52K,3.32%
5/2/2008,3.8205,3.724,3.8525,3.7,14.34K,3.41%
5/1/2008,3.6945,3.9075,3.93,3.6675,24.64K,-5.38%
4/30/2008,3.9045,3.8895,3.927,3.8455,9.45K,0.61%
4/29/2008,3.881,3.918,3.93,3.851,11.77K,-1.35%
4/28/2008,3.934,3.9295,3.945,3.906,0.47K,0.49%
4/25/2008,3.915,3.873,3.928,3.8115,0.31K,1.01%
4/24/2008,3.876,3.8945,3.915,3.867,0.46K,-0.69%
4/23/2008,3.903,3.9555,3.972,3.879,0.40K,-1.45%
4/22/2008,3.9605,3.897,3.98,3.897,0.29K,2.43%
4/21/2008,3.8665,3.8795,3.89,3.8525,0.13K,-0.62%
4/18/2008,3.8905,3.9165,3.946,3.816,0.10K,-0.58%
4/17/2008,3.913,3.945,4.036,3.909,0.13K,-1.07%
4/16/2008,3.9555,3.837,4.006,3.837,0.60K,2.50%
4/15/2008,3.859,3.9,3.909,3.845,0.03K,-0.96%
4/14/2008,3.8965,3.943,3.943,3.85,0.10K,-1.19%
4/11/2008,3.9435,3.9065,3.97,3.9065,0.12K,0.63%
4/10/2008,3.919,3.98,4.009,3.91,0.10K,-1.88%
4/9/2008,3.994,3.875,4.0065,3.862,0.06K,2.75%
4/8/2008,3.887,3.9,3.92,3.8785,0.04K,-2.19%
4/7/2008,3.974,3.9565,3.985,3.93,0.34K,0.57%
4/4/2008,3.9515,3.8805,3.9585,3.8625,0.15K,1.48%
4/3/2008,3.894,3.875,3.915,3.8365,0.32K,0.49%
4/2/2008,3.875,3.785,3.886,3.78,0.05K,1.87%
4/1/2008,3.804,3.804,3.8165,3.728,0.06K,-0.60%
3/31/2008,3.827,3.833,3.86,3.81,0.08K,-0.01%
3/28/2008,3.8275,3.917,3.917,3.824,0.02K,-1.17%
3/27/2008,3.873,3.74,3.894,3.7205,13.27K,3.97%
3/26/2008,3.725,3.689,3.75,3.675,10.10K,1.26%
3/25/2008,3.6785,3.619,3.71,3.5985,11.45K,1.55%
3/24/2008,3.6225,3.55,3.6475,3.525,7.27K,1.37%
3/20/2008,3.5735,3.62,3.62,3.461,17.09K,-1.65%
3/19/2008,3.6335,3.72,3.767,3.6105,12.40K,-3.02%
3/18/2008,3.7465,3.721,3.7625,3.6605,9.00K,1.67%
3/17/2008,3.685,3.8275,3.88,3.654,17.38K,-3.74%
3/14/2008,3.828,3.808,3.9,3.79,8.96K,0.08%
3/13/2008,3.825,3.8205,3.864,3.787,7.87K,-0.31%
3/12/2008,3.837,3.792,3.8445,3.75,8.08K,1.36%
3/11/2008,3.7855,3.8,3.8905,3.762,12.11K,-0.25%
3/10/2008,3.795,3.9155,3.925,3.7695,13.54K,-3.23%
3/7/2008,3.9215,3.898,3.945,3.856,9.68K,0.46%
3/6/2008,3.9035,3.964,4.024,3.85,13.52K,-1.97%
3/5/2008,3.982,3.8265,3.985,3.792,13.89K,4.20%
3/4/2008,3.8215,3.935,3.9515,3.803,11.69K,-2.72%
3/3/2008,3.9285,3.8465,3.967,3.8355,13.21K,1.91%
2/29/2008,3.855,3.878,3.892,3.8005,8.97K,-0.59%
2/28/2008,3.878,3.8375,3.9105,3.825,12.36K,0.82%
2/27/2008,3.8465,3.832,3.862,3.798,0.49K,1.57%
2/26/2008,3.787,3.736,3.8115,3.715,0.33K,1.04%
2/25/2008,3.748,3.827,3.8585,3.718,0.78K,-1.30%
2/22/2008,3.7975,3.8115,3.8115,3.758,0.12K,-0.51%
2/21/2008,3.817,3.735,3.846,3.733,0.63K,2.77%
2/20/2008,3.714,3.698,3.723,3.6805,0.09K,-0.34%
2/19/2008,3.7265,3.548,3.7375,3.548,0.30K,5.54%
2/15/2008,3.531,3.49,3.5725,3.478,0.15K,1.04%
2/14/2008,3.4945,3.585,3.585,3.475,0.05K,-1.20%
2/13/2008,3.537,3.5195,3.565,3.5075,0.03K,-0.80%
2/12/2008,3.5655,3.5435,3.5935,3.543,0.05K,0.10%
2/11/2008,3.562,3.5525,3.5795,3.5305,0.11K,0.78%
2/8/2008,3.5345,3.43,3.5515,3.43,0.33K,2.11%
2/7/2008,3.4615,3.298,3.463,3.2975,0.15K,4.29%
2/6/2008,3.319,3.209,3.325,3.209,0.06K,2.96%
2/5/2008,3.2235,3.314,3.317,3.2095,0.06K,-2.61%
2/4/2008,3.31,3.307,3.33,3.2775,0.11K,0.81%
2/1/2008,3.2835,3.303,3.3345,3.278,0.07K,-0.71%
1/31/2008,3.307,3.2625,3.33,3.213,0.11K,2.19%
1/30/2008,3.236,3.269,3.277,3.2405,0.02K,-1.91%
1/29/2008,3.299,3.184,3.3185,3.18,15.69K,3.43%
1/28/2008,3.1895,3.19,3.2195,3.1165,9.64K,0.17%
1/25/2008,3.184,3.192,3.2455,3.164,9.34K,0.39%
1/24/2008,3.1715,3.13,3.21,3.127,11.06K,3.24%
1/23/2008,3.072,3.1805,3.2,3.065,16.85K,-3.89%
1/22/2008,3.1965,3.2395,3.275,3.012,26.28K,-1.17%
1/18/2008,3.2345,3.152,3.2455,3.145,10.10K,1.65%
1/17/2008,3.182,3.1725,3.246,3.13,12.21K,0.30%
1/16/2008,3.1725,3.21,3.2335,3.147,11.95K,-2.13%
1/15/2008,3.2415,3.342,3.36,3.1815,14.45K,-2.92%
1/14/2008,3.339,3.305,3.36,3.3,12.06K,1.06%
1/11/2008,3.304,3.281,3.327,3.253,9.70K,0.69%
1/10/2008,3.2815,3.293,3.3065,3.215,12.89K,-0.06%
1/9/2008,3.2835,3.259,3.3785,3.259,12.51K,-0.45%
1/8/2008,3.2985,3.1305,3.32,3.13,19.91K,5.01%
1/7/2008,3.141,3.131,3.189,3.106,8.78K,-0.52%
1/4/2008,3.1575,3.182,3.235,3.105,16.17K,-0.96%
1/3/2008,3.188,3.0625,3.19,3.055,12.61K,4.05%
1/2/2008,3.064,3.041,3.12,3.0355,8.86K,0.76%
12/31/2007,3.041,3.0735,3.0945,3.022,5.61K,-1.01%
12/28/2007,3.072,3.12,3.12,3.068,5.98K,-1.54%
12/27/2007,3.12,3.2,3.2,3.105,0.07K,-1.42%
12/26/2007,3.165,3.1705,3.1705,3.16,0.02K,0.44%
12/24/2007,3.151,3.166,3.1915,3.152,0.09K,1.78%
12/21/2007,3.096,3.02,3.093,3.02,0.15K,4.44%
12/20/2007,2.9645,2.982,2.9825,2.9545,0.26K,0.30%
12/19/2007,2.9555,2.92,2.9685,2.915,0.14K,2.53%
12/18/2007,2.8825,2.877,2.91,2.873,0.11K,-0.19%
12/17/2007,2.888,2.976,2.976,2.8815,0.18K,-2.32%
12/14/2007,2.9565,2.942,2.967,2.924,0.09K,-0.10%
12/13/2007,2.9595,3.0145,3.0145,2.944,0.17K,-2.44%
12/12/2007,3.0335,3.008,3.06,2.9875,0.09K,-1.61%
12/11/2007,3.083,3.066,3.0765,3.028,0.72K,-0.10%
12/10/2007,3.086,3.0955,3.1115,3.0825,0.21K,-1.01%
12/7/2007,3.1175,3.131,3.1385,3.112,0.19K,2.50%
12/6/2007,3.0415,3.06,3.067,3.0135,0.12K,0.15%
12/5/2007,3.037,3.023,3.0525,3.011,0.06K,0.56%
12/4/2007,3.02,2.991,3.04,2.991,0.10K,-1.77%
12/3/2007,3.0745,3.1345,3.1345,3.07,0.05K,-3.27%
11/30/2007,3.1785,3.1625,3.188,3.1625,0.15K,2.93%
11/29/2007,3.088,3.106,3.11,3.092,0.07K,2.35%
11/28/2007,3.017,2.992,3.035,2.9595,0.21K,1.33%
11/27/2007,2.9775,2.9955,3.022,2.965,0.18K,-1.94%
11/26/2007,3.0365,3.055,3.06,2.989,0.43K,0.90%
11/23/2007,3.0095,2.888,3.02,2.888,0.10K,3.53%
11/21/2007,2.907,3.05,3.05,2.901,0.53K,-4.48%
11/20/2007,3.0435,3.0035,3.065,2.95,0.20K,1.47%
11/19/2007,2.9995,3.152,3.166,3.0135,0.26K,-5.54%
11/16/2007,3.1755,3.1,3.187,3.059,0.08K,2.58%
11/15/2007,3.0955,3.29,3.29,3.082,0.25K,-6.51%
11/14/2007,3.311,3.17,3.317,3.163,0.21K,6.02%
11/13/2007,3.123,3.1,3.139,3.0785,0.36K,0.00%
11/12/2007,3.123,3.1635,3.1635,3.057,0.19K,-1.12%
11/9/2007,3.1585,3.195,3.195,3.13,0.10K,-1.77%
11/8/2007,3.2155,3.26,3.26,3.2,0.21K,-1.65%
11/7/2007,3.2695,3.373,3.3855,3.27,0.27K,-2.42%
11/6/2007,3.3505,3.3545,3.365,3.339,0.03K,1.18%
11/5/2007,3.3115,3.31,3.341,3.31,0.18K,-0.63%
11/2/2007,3.3325,3.375,3.38,3.322,0.15K,-1.11%
11/1/2007,3.37,3.4625,3.467,3.355,0.05K,-3.15%
10/31/2007,3.4795,3.496,3.5085,3.476,0.03K,-0.26%
10/30/2007,3.4885,3.4475,3.4885,3.4475,0.07K,-0.92%
10/29/2007,3.521,3.55,3.5895,3.5155,6.20K,-0.47%
10/26/2007,3.5375,3.485,3.55,3.485,6.42K,1.48%
10/25/2007,3.486,3.46,3.495,3.455,5.58K,0.97%
10/24/2007,3.4525,3.498,3.507,3.43,10.40K,-1.74%
10/23/2007,3.5135,3.515,3.5505,3.484,7.65K,0.77%
10/22/2007,3.4865,3.535,3.657,3.45,12.94K,-1.83%
10/19/2007,3.5515,3.54,3.573,3.52,6.77K,0.28%
10/18/2007,3.5415,3.5825,3.6065,3.528,10.94K,-1.52%
10/17/2007,3.596,3.6325,3.659,3.572,10.89K,-1.24%
10/16/2007,3.641,3.6825,3.7085,3.602,11.39K,-1.22%
10/15/2007,3.686,3.6475,3.738,3.6475,10.45K,0.92%
10/12/2007,3.6525,3.6545,3.693,3.6305,8.10K,-0.45%
10/11/2007,3.669,3.701,3.732,3.63,12.40K,-0.68%
10/10/2007,3.694,3.622,3.7265,3.606,10.82K,2.11%
10/9/2007,3.6175,3.619,3.6735,3.5825,9.06K,0.12%
10/8/2007,3.613,3.7345,3.76,3.581,12.05K,-3.02%
10/5/2007,3.7255,3.7385,3.757,3.7135,7.46K,-0.33%
10/4/2007,3.738,3.749,3.7585,3.702,9.93K,-0.68%
10/3/2007,3.7635,3.728,3.78,3.717,11.95K,1.41%
10/2/2007,3.711,3.6805,3.767,3.656,14.47K,0.53%
10/1/2007,3.6915,3.6405,3.695,3.64,8.35K,1.41%
9/28/2007,3.64,3.646,3.698,3.626,7.74K,-0.22%
9/27/2007,3.648,3.618,3.6775,3.614,8.32K,1.00%
9/26/2007,3.612,3.623,3.648,3.5995,0.06K,-0.33%
9/25/2007,3.624,3.6385,3.641,3.596,0.03K,-0.44%
9/24/2007,3.64,3.627,3.6495,3.627,0.03K,1.51%
9/21/2007,3.586,3.583,3.6305,3.5655,0.07K,-0.14%
9/20/2007,3.591,3.573,3.605,3.5655,0.25K,0.43%
9/19/2007,3.5755,3.516,3.5905,3.516,0.04K,3.71%
9/18/2007,3.4475,3.4125,3.495,3.4125,0.04K,0.82%
9/17/2007,3.4195,3.421,3.435,3.3985,0.04K,0.86%
9/14/2007,3.3905,3.419,3.4565,3.38,0.08K,-0.18%
9/13/2007,3.3965,3.3435,3.426,3.3435,0.03K,1.09%
9/12/2007,3.36,3.3665,3.3785,3.3315,0.14K,-0.81%
9/11/2007,3.3875,3.336,3.39,3.335,0.12K,4.04%
9/10/2007,3.256,3.2625,3.267,3.226,0.02K,0.14%
9/7/2007,3.2515,3.303,3.303,3.2435,0.09K,-1.66%
9/6/2007,3.3065,3.267,3.33,3.26,0.03K,1.13%
9/5/2007,3.2695,3.307,3.3075,3.26,0.08K,-1.33%
9/4/2007,3.3135,3.2955,3.32,3.2955,0.06K,-2.63%
8/31/2007,3.403,3.4115,3.4115,3.387,0.04K,1.52%
8/30/2007,3.352,3.337,3.359,3.337,0.03K,0.03%
8/29/2007,3.351,3.288,3.357,3.2695,0.54K,1.04%
8/28/2007,3.3165,3.36,3.36,3.27,0.27K,-1.32%
8/27/2007,3.361,3.3515,3.4645,3.3515,0.18K,0.34%
8/24/2007,3.3495,3.26,3.375,3.226,0.13K,2.26%
8/23/2007,3.2755,3.274,3.297,3.269,0.60K,1.72%
8/22/2007,3.22,3.177,3.2415,3.177,0.45K,1.95%
8/21/2007,3.1585,3.1815,3.1815,3.14,0.26K,-0.22%
8/20/2007,3.1655,3.217,3.2175,3.1595,0.09K,0.51%
8/17/2007,3.1495,3.14,3.19,3.0745,0.19K,1.84%
8/16/2007,3.0925,3.245,3.245,3.0625,0.61K,-7.02%
8/15/2007,3.326,3.3005,3.34,3.3005,0.12K,-1.13%
8/14/2007,3.364,3.404,3.42,3.36,0.06K,-2.11%
8/13/2007,3.4365,3.386,3.435,3.386,0.09K,2.41%
8/10/2007,3.3555,3.3535,3.3755,3.288,0.12K,-0.12%
8/9/2007,3.3595,3.4095,3.4095,3.338,0.13K,-2.31%
8/8/2007,3.439,3.498,3.498,3.416,0.22K,-1.95%
8/7/2007,3.5075,3.4725,3.52,3.47,0.16K,0.98%
8/6/2007,3.4735,3.464,3.477,3.451,0.15K,-0.19%
8/3/2007,3.48,3.5825,3.5825,3.47,0.17K,-2.52%
8/2/2007,3.57,3.608,3.608,3.563,0.05K,-0.29%
8/1/2007,3.5805,3.58,3.5885,3.554,0.07K,-1.69%
7/31/2007,3.642,3.594,3.6455,3.594,0.05K,1.60%
7/30/2007,3.5845,3.5485,3.585,3.5485,0.06K,1.06%
7/27/2007,3.547,3.5325,3.572,3.502,9.74K,0.70%
7/26/2007,3.5225,3.57,3.5805,3.505,12.93K,-0.93%
7/25/2007,3.5555,3.602,3.626,3.5215,14.86K,-1.77%
7/24/2007,3.6195,3.641,3.7025,3.595,13.73K,-1.01%
